legacy_id,objectid,collectionid,display_template,parentid,sequence,pres_file,filename,object_location,image_alt_text,image_small,image_thumb,object_ocr,object_hocr,object_transcript,object_pdf,title,ark,aviary_id,avian_id,uid,call_number,archival_collection,other_collection,finding_aid_ark,archival_series_title,folder_title,box,folder_num,contributing_institution,contributing_institution_uri,personal_creator,personal_creator_uri,creator_characteristic,creator_characteristic_uri,corporate_creator,corporate_creator_uri,interviewee,interviewee_uri,interviewer,interviewer_uri,personal_contributor,personal_contributor_uri,corporate_contributor,corporate_contributor_uri,description,disclaimer,language,chronological_subject,personal_name_subject,personal_name_subject_uri,corporate_name_subject,corporate_name_subject_uri,subject,subject_uri,location,location_uri,latitude,longitude,geodetic_datum,conservation_note,accessibility_note,accessibility_uri,extent,medium,medium_uri,genre,genre_uri,type,format,rights,rightsstatement,date,date_digital,publisher,publisher_uri,issuance,issuance_start,issuance_end,frequency,digital_collection,digital_collection_ark,relation,relation_uri,digital_origin,staff_notes,addition_set
ISUFootballPrograms_3459,isufootballprograms3459,isufootballprograms,child,isufootballprograms3493,91,RS24060005007006I091.tif,rs24060005007006i091.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/rs24060005007006i091.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/small/rs24060005007006i091_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/thumbs/rs24060005007006i091_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/ocr/isufootballprograms3459.txt,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/hocr/isufootballprograms3459.txt,,,Page 91,,,,,RS 24/6,Iowa State University. Football records,,https://n2t.net/ark:/87292/w9x224,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,This item is protected by U.S. copyright and related rights. Iowa State University has provided digital access to this material for nonprofit educational or scholarship purposes in accordance with 17 U.S. Code 107. The university cannot grant permission for reuse. You may need to obtain permission from the rights-holder for use of this item.,http://rightsstatements.org/vocab/InC/1.0/,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,,,,,Iowa State University football programs,https://n2t.net/ark:/87292/w98s4jp19,,,reformatted digital,,
ISUFootballPrograms_3460,isufootballprograms3460,isufootballprograms,child,isufootballprograms3493,92,RS24060005007006I092.tif,rs24060005007006i092.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/rs24060005007006i092.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/small/rs24060005007006i092_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/thumbs/rs24060005007006i092_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/ocr/isufootballprograms3460.txt,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/hocr/isufootballprograms3460.txt,,,Page 92,,,,,RS 24/6,Iowa State University. Football records,,https://n2t.net/ark:/87292/w9x224,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,This item is protected by U.S. copyright and related rights. Iowa State University has provided digital access to this material for nonprofit educational or scholarship purposes in accordance with 17 U.S. Code 107. The university cannot grant permission for reuse. You may need to obtain permission from the rights-holder for use of this item.,http://rightsstatements.org/vocab/InC/1.0/,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,,,,,Iowa State University football programs,https://n2t.net/ark:/87292/w98s4jp19,,,reformatted digital,,
ISUFootballPrograms_3461,isufootballprograms3461,isufootballprograms,child,isufootballprograms3493,93,RS24060005007006I093.tif,rs24060005007006i093.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/rs24060005007006i093.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/small/rs24060005007006i093_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/thumbs/rs24060005007006i093_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/ocr/isufootballprograms3461.txt,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/hocr/isufootballprograms3461.txt,,,Page 93,,,,,RS 24/6,Iowa State University. Football records,,https://n2t.net/ark:/87292/w9x224,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,This item is protected by U.S. copyright and related rights. Iowa State University has provided digital access to this material for nonprofit educational or scholarship purposes in accordance with 17 U.S. Code 107. The university cannot grant permission for reuse. You may need to obtain permission from the rights-holder for use of this item.,http://rightsstatements.org/vocab/InC/1.0/,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,,,,,Iowa State University football programs,https://n2t.net/ark:/87292/w98s4jp19,,,reformatted digital,,
ISUFootballPrograms_3462,isufootballprograms3462,isufootballprograms,child,isufootballprograms3493,94,RS24060005007006I094.tif,rs24060005007006i094.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/rs24060005007006i094.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/small/rs24060005007006i094_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/thumbs/rs24060005007006i094_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/ocr/isufootballprograms3462.txt,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/hocr/isufootballprograms3462.txt,,,Page 94,,,,,RS 24/6,Iowa State University. Football records,,https://n2t.net/ark:/87292/w9x224,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,This item is protected by U.S. copyright and related rights. Iowa State University has provided digital access to this material for nonprofit educational or scholarship purposes in accordance with 17 U.S. Code 107. The university cannot grant permission for reuse. You may need to obtain permission from the rights-holder for use of this item.,http://rightsstatements.org/vocab/InC/1.0/,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,,,,,Iowa State University football programs,https://n2t.net/ark:/87292/w98s4jp19,,,reformatted digital,,
ISUFootballPrograms_3463,isufootballprograms3463,isufootballprograms,child,isufootballprograms3493,95,RS24060005007006I095.tif,rs24060005007006i095.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/rs24060005007006i095.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/small/rs24060005007006i095_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/thumbs/rs24060005007006i095_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/ocr/isufootballprograms3463.txt,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/hocr/isufootballprograms3463.txt,,,Page 95,,,,,RS 24/6,Iowa State University. Football records,,https://n2t.net/ark:/87292/w9x224,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,This item is protected by U.S. copyright and related rights. Iowa State University has provided digital access to this material for nonprofit educational or scholarship purposes in accordance with 17 U.S. Code 107. The university cannot grant permission for reuse. You may need to obtain permission from the rights-holder for use of this item.,http://rightsstatements.org/vocab/InC/1.0/,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,,,,,Iowa State University football programs,https://n2t.net/ark:/87292/w98s4jp19,,,reformatted digital,,
ISUFootballPrograms_3464,isufootballprograms3464,isufootballprograms,child,isufootballprograms3493,96,RS24060005007006I096.tif,rs24060005007006i096.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/rs24060005007006i096.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/small/rs24060005007006i096_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/thumbs/rs24060005007006i096_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/ocr/isufootballprograms3464.txt,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/hocr/isufootballprograms3464.txt,,,Page 96,,,,,RS 24/6,Iowa State University. Football records,,https://n2t.net/ark:/87292/w9x224,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,This item is protected by U.S. copyright and related rights. Iowa State University has provided digital access to this material for nonprofit educational or scholarship purposes in accordance with 17 U.S. Code 107. The university cannot grant permission for reuse. You may need to obtain permission from the rights-holder for use of this item.,http://rightsstatements.org/vocab/InC/1.0/,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,,,,,Iowa State University football programs,https://n2t.net/ark:/87292/w98s4jp19,,,reformatted digital,,
ISUFootballPrograms_3465,isufootballprograms3465,isufootballprograms,child,isufootballprograms3493,97,RS24060005007006I097.tif,rs24060005007006i097.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/rs24060005007006i097.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/small/rs24060005007006i097_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/thumbs/rs24060005007006i097_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/ocr/isufootballprograms3465.txt,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/hocr/isufootballprograms3465.txt,,,Page 97,,,,,RS 24/6,Iowa State University. Football records,,https://n2t.net/ark:/87292/w9x224,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,This item is protected by U.S. copyright and related rights. Iowa State University has provided digital access to this material for nonprofit educational or scholarship purposes in accordance with 17 U.S. Code 107. The university cannot grant permission for reuse. You may need to obtain permission from the rights-holder for use of this item.,http://rightsstatements.org/vocab/InC/1.0/,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,,,,,Iowa State University football programs,https://n2t.net/ark:/87292/w98s4jp19,,,reformatted digital,,
ISUFootballPrograms_3466,isufootballprograms3466,isufootballprograms,child,isufootballprograms3493,98,RS24060005007006I098.tif,rs24060005007006i098.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/rs24060005007006i098.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/small/rs24060005007006i098_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/thumbs/rs24060005007006i098_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/ocr/isufootballprograms3466.txt,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/hocr/isufootballprograms3466.txt,,,Page 98,,,,,RS 24/6,Iowa State University. Football records,,https://n2t.net/ark:/87292/w9x224,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,This item is protected by U.S. copyright and related rights. Iowa State University has provided digital access to this material for nonprofit educational or scholarship purposes in accordance with 17 U.S. Code 107. The university cannot grant permission for reuse. You may need to obtain permission from the rights-holder for use of this item.,http://rightsstatements.org/vocab/InC/1.0/,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,,,,,Iowa State University football programs,https://n2t.net/ark:/87292/w98s4jp19,,,reformatted digital,,
ISUFootballPrograms_3467,isufootballprograms3467,isufootballprograms,child,isufootballprograms3493,99,RS24060005007006I099.tif,rs24060005007006i099.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/rs24060005007006i099.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/small/rs24060005007006i099_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/thumbs/rs24060005007006i099_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/ocr/isufootballprograms3467.txt,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/hocr/isufootballprograms3467.txt,,,Page 99,,,,,RS 24/6,Iowa State University. Football records,,https://n2t.net/ark:/87292/w9x224,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,This item is protected by U.S. copyright and related rights. Iowa State University has provided digital access to this material for nonprofit educational or scholarship purposes in accordance with 17 U.S. Code 107. The university cannot grant permission for reuse. You may need to obtain permission from the rights-holder for use of this item.,http://rightsstatements.org/vocab/InC/1.0/,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,,,,,Iowa State University football programs,https://n2t.net/ark:/87292/w98s4jp19,,,reformatted digital,,
ISUFootballPrograms_3468,isufootballprograms3468,isufootballprograms,child,isufootballprograms3493,100,RS24060005007006I100.tif,rs24060005007006i100.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/rs24060005007006i100.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/small/rs24060005007006i100_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/thumbs/rs24060005007006i100_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/ocr/isufootballprograms3468.txt,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/hocr/isufootballprograms3468.txt,,,Page 100,,,,,RS 24/6,Iowa State University. Football records,,https://n2t.net/ark:/87292/w9x224,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,This item is protected by U.S. copyright and related rights. Iowa State University has provided digital access to this material for nonprofit educational or scholarship purposes in accordance with 17 U.S. Code 107. The university cannot grant permission for reuse. You may need to obtain permission from the rights-holder for use of this item.,http://rightsstatements.org/vocab/InC/1.0/,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,,,,,Iowa State University football programs,https://n2t.net/ark:/87292/w98s4jp19,,,reformatted digital,,
ISUFootballPrograms_3469,isufootballprograms3469,isufootballprograms,child,isufootballprograms3493,101,RS24060005007006I101.tif,rs24060005007006i101.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/rs24060005007006i101.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/small/rs24060005007006i101_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/thumbs/rs24060005007006i101_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/ocr/isufootballprograms3469.txt,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/hocr/isufootballprograms3469.txt,,,Page 101,,,,,RS 24/6,Iowa State University. Football records,,https://n2t.net/ark:/87292/w9x224,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,This item is protected by U.S. copyright and related rights. Iowa State University has provided digital access to this material for nonprofit educational or scholarship purposes in accordance with 17 U.S. Code 107. The university cannot grant permission for reuse. You may need to obtain permission from the rights-holder for use of this item.,http://rightsstatements.org/vocab/InC/1.0/,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,,,,,Iowa State University football programs,https://n2t.net/ark:/87292/w98s4jp19,,,reformatted digital,,
ISUFootballPrograms_3470,isufootballprograms3470,isufootballprograms,child,isufootballprograms3493,102,RS24060005007006I102.tif,rs24060005007006i102.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/rs24060005007006i102.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/small/rs24060005007006i102_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/thumbs/rs24060005007006i102_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/ocr/isufootballprograms3470.txt,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/hocr/isufootballprograms3470.txt,,,Page 102,,,,,RS 24/6,Iowa State University. Football records,,https://n2t.net/ark:/87292/w9x224,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,This item is protected by U.S. copyright and related rights. Iowa State University has provided digital access to this material for nonprofit educational or scholarship purposes in accordance with 17 U.S. Code 107. The university cannot grant permission for reuse. You may need to obtain permission from the rights-holder for use of this item.,http://rightsstatements.org/vocab/InC/1.0/,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,,,,,Iowa State University football programs,https://n2t.net/ark:/87292/w98s4jp19,,,reformatted digital,,
ISUFootballPrograms_3471,isufootballprograms3471,isufootballprograms,child,isufootballprograms3493,103,RS24060005007006I103.tif,rs24060005007006i103.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/rs24060005007006i103.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/small/rs24060005007006i103_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/thumbs/rs24060005007006i103_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/ocr/isufootballprograms3471.txt,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/hocr/isufootballprograms3471.txt,,,Page 103,,,,,RS 24/6,Iowa State University. Football records,,https://n2t.net/ark:/87292/w9x224,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,This item is protected by U.S. copyright and related rights. Iowa State University has provided digital access to this material for nonprofit educational or scholarship purposes in accordance with 17 U.S. Code 107. The university cannot grant permission for reuse. You may need to obtain permission from the rights-holder for use of this item.,http://rightsstatements.org/vocab/InC/1.0/,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,,,,,Iowa State University football programs,https://n2t.net/ark:/87292/w98s4jp19,,,reformatted digital,,
ISUFootballPrograms_3472,isufootballprograms3472,isufootballprograms,child,isufootballprograms3493,104,RS24060005007006I104.tif,rs24060005007006i104.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/rs24060005007006i104.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/small/rs24060005007006i104_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/thumbs/rs24060005007006i104_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/ocr/isufootballprograms3472.txt,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/hocr/isufootballprograms3472.txt,,,Page 104,,,,,RS 24/6,Iowa State University. Football records,,https://n2t.net/ark:/87292/w9x224,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,This item is protected by U.S. copyright and related rights. Iowa State University has provided digital access to this material for nonprofit educational or scholarship purposes in accordance with 17 U.S. Code 107. The university cannot grant permission for reuse. You may need to obtain permission from the rights-holder for use of this item.,http://rightsstatements.org/vocab/InC/1.0/,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,,,,,Iowa State University football programs,https://n2t.net/ark:/87292/w98s4jp19,,,reformatted digital,,
ISUFootballPrograms_3473,isufootballprograms3473,isufootballprograms,child,isufootballprograms3493,105,RS24060005007006I105.tif,rs24060005007006i105.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/rs24060005007006i105.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/small/rs24060005007006i105_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/thumbs/rs24060005007006i105_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/ocr/isufootballprograms3473.txt,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/hocr/isufootballprograms3473.txt,,,Page 105,,,,,RS 24/6,Iowa State University. Football records,,https://n2t.net/ark:/87292/w9x224,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,This item is protected by U.S. copyright and related rights. Iowa State University has provided digital access to this material for nonprofit educational or scholarship purposes in accordance with 17 U.S. Code 107. The university cannot grant permission for reuse. You may need to obtain permission from the rights-holder for use of this item.,http://rightsstatements.org/vocab/InC/1.0/,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,,,,,Iowa State University football programs,https://n2t.net/ark:/87292/w98s4jp19,,,reformatted digital,,
ISUFootballPrograms_3474,isufootballprograms3474,isufootballprograms,child,isufootballprograms3493,106,RS24060005007006I106.tif,rs24060005007006i106.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/rs24060005007006i106.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/small/rs24060005007006i106_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/thumbs/rs24060005007006i106_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/ocr/isufootballprograms3474.txt,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/hocr/isufootballprograms3474.txt,,,Page 106,,,,,RS 24/6,Iowa State University. Football records,,https://n2t.net/ark:/87292/w9x224,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,This item is protected by U.S. copyright and related rights. Iowa State University has provided digital access to this material for nonprofit educational or scholarship purposes in accordance with 17 U.S. Code 107. The university cannot grant permission for reuse. You may need to obtain permission from the rights-holder for use of this item.,http://rightsstatements.org/vocab/InC/1.0/,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,,,,,Iowa State University football programs,https://n2t.net/ark:/87292/w98s4jp19,,,reformatted digital,,
